Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
0,3.99,0.0,1,0,0,2658,1,0,0,Vincere Totus Astrum,0
0,0.99,0.0,2,0,12,1516,1,0,0,方圈 Square Circle,0
0,3.99,0.0,-1,0,0,1026,1,0,0,Penguin Panic,0
9,2.99,26.910000000000004,4,0,37,750,1,0,0,Strategy,0
1236,29.99,37067.64,3822,4,19,1102,1,0,0,MechWarrior 5: Mercenaries,0
1,2.99,2.99,46,0,12,1979,1,0,0,Inch by Inch,0
0,9.99,0.0,83,0,0,5051,1,1,0,URU: Complete Chronicles,1
0,0.0,0.0,0,0,0,1243,1,0,0,Dominate Square,0
0,4.99,0.0,13,0,6,1402,1,0,0,Deadly Way,0
0,0.0,0.0,-12,0,1,1255,1,0,0,Orange Cast: Prologue,0
0,3.99,0.0,-1,0,0,849,1,0,0,A Space Odyssey,0
0,8.24,0.0,5,0,0,1363,1,0,0,Sunny Shine Funland!,0
0,1.39,0.0,1,0,22,2192,1,0,0,Meteorite Defense Command,0
0,0.99,0.0,0,0,0,836,1,0,0,Rabbit & Dominoes,0
0,1.22,0.0,108,0,107,2311,1,0,0,AtmaSphere,0
0,0.99,0.0,11,0,0,1906,1,0,0,Twinship,0
0,4.99,0.0,7,0,0,1751,1,0,0,Hyperplex 3D,0
1,1.99,1.99,0,15,0,1653,1,0,0,Memory Match Saga,0
148,0.0,0.0,1894,0,71,1963,1,1,0,Bloons Adventure Time TD,1
0,9.99,0.0,19,0,0,2802,1,1,1,Eve of Destruction - REDUX VIETNAM,1
0,0.0,0.0,-1,0,0,2782,1,1,0,Icity - a Flight Sim ... and a City Builder,1
0,14.99,0.0,3,0,5,2283,1,0,0,Cloudborn,0
0,4.99,0.0,0,0,12,1390,1,0,0,Elite Tanks,0
0,0.49,0.0,-3,1,0,2009,1,0,0,BBlocks,0
0,14.99,0.0,33,1,14,2970,1,0,0,Code of Princess,0
0,5.99,0.0,-1,0,0,1970,1,0,0,Bezirk,0
20,9.99,199.8,2571,0,22,6455,1,1,1,DEFCON,1
0,1.99,0.0,8,0,0,1444,1,0,0,Personality Dating Sim,0
125,0.0,0.0,348,0,40,1984,1,0,0,SpedV,0
0,10.99,0.0,7,0,0,946,1,0,0,Terafall: Survival,0
0,0.99,0.0,58,0,2,2447,1,1,1,American Patriots: Boston Tea Party,1
0,4.99,0.0,12,0,0,1793,1,1,0,1001 Jigsaw. 6 Magic Elements (拼图),1
2,0.49,0.98,317,0,5,1200,1,0,0,Bird,0
0,1.99,0.0,-1,0,0,1023,1,0,0,Walking into Walls,0
0,3.99,0.0,4,0,11,1320,1,0,0,Aurora,0
0,1.99,0.0,0,0,0,1710,1,0,0,Knife road,0
1,3.99,3.99,60,0,71,2055,1,0,0,Her 她,0
0,11.99,0.0,254,1,13,963,1,0,0,Lumione,0
530,7.49,3969.7000000000003,6820,3,74,3715,1,1,1,Age of Wonders III,1
43,3.99,171.57000000000002,87,0,29,759,1,0,0,DesktopMMD4:Born to Dance,0
0,1.99,0.0,1,0,1,1455,1,0,0,Little Chick,0
0,9.99,0.0,-18,0,0,808,1,0,0,HopeLine,0
1,6.99,6.99,296,0,0,2956,1,0,0,Left Alone,0
2,6.99,13.98,55,0,18,3194,1,0,0,Legends of Atlantis: Exodus,0
0,0.0,0.0,0,0,0,761,1,0,0,Operation Pill,0
0,1.99,0.0,2,0,8,1906,1,0,0,K.O.M.A,0
0,0.99,0.0,0,0,10,687,1,0,0,Hot Milf 7,0
0,1.99,0.0,9,0,14,1028,1,0,0,Marble Parkour 2: Roll and roll,0
0,5.09,0.0,175,2,35,2861,1,0,0,System Crash,0
0,14.99,0.0,9,0,0,1569,1,1,1,apartment: a separated place,1
0,0.0,0.0,0,0,0,782,1,1,1,Warlords: Age of Shadow Magic Tactical Action RPG,1
0,1.99,0.0,-13,0,16,2298,1,0,0,Tropical Escape,0
0,8.99,0.0,6,0,13,1282,1,1,0,Letter Vetter,1
0,0.0,0.0,0,0,22,1062,1,0,0,Runo,0
0,1.99,0.0,0,0,0,2045,1,0,0,Zen Vs Gravity,0
1,14.99,14.99,263,0,0,1164,1,0,0,Cosmodread,0
0,5.99,0.0,1,0,0,2522,1,0,0,LOG the game,0
0,4.99,0.0,5,0,0,904,1,0,0,Egg King,0
0,7.99,0.0,-2,0,12,1681,1,0,0,Caretaker,0
0,0.49,0.0,6,0,7,2129,1,0,0,Watching Delusion,0
67,14.99,1004.33,35909,0,10,3880,1,1,1,The Stanley Parable,1
24,0.0,0.0,638,0,0,4792,1,0,0,Majesty 2 Collection,0
7,1.99,13.93,44,0,0,3103,1,0,0,Lords of the Realm,0
0,2.99,0.0,10,1,10,1054,1,0,0,Outsider: After Life,0
0,0.0,0.0,0,0,0,714,1,0,0,Fly By Knight,0
0,0.0,0.0,0,0,5,691,1,0,0,Try Me,0
0,14.99,0.0,23,0,0,737,1,0,1,Gravity Ace,1
0,59.99,0.0,-1,0,0,1784,1,0,0,Aimersoft iMusic,0
3,4.99,14.97,369,0,0,5462,1,0,0,Delta Force,0
0,4.99,0.0,1,0,8,3207,1,1,0,Afterlife Empire,1
0,1.99,0.0,171,0,8,1277,1,1,1,Wet steps,1
0,0.0,0.0,0,4,25,729,1,0,0,Voidwalkers: The Gates Of Hell,0
5934,0.0,0.0,67970,1,119,929,1,0,0,Halo Infinite,0
0,8.99,0.0,5,0,27,1363,1,0,0,OkunoKA Madness,0
37,0.49,18.13,4061,0,100,1842,1,1,1,Russian Life Simulator,1
0,8.99,0.0,5,0,0,926,1,0,0,Beyond dreams,0
0,0.99,0.0,1,0,6,1827,1,1,1,Link the Animals,1
0,2.99,0.0,-16,0,0,3505,1,0,0,Koya Rift,0
0,4.99,0.0,1,0,0,733,1,0,0,Maps: U.S.A.,0
5,9.99,49.95,471,1,43,3147,1,1,1,Empire TV Tycoon,1
0,8.99,0.0,-1,0,5,1161,1,0,0,Systematic Insanity,0
0,3.99,0.0,2,0,4,1143,1,0,0,Frogiee,0
2,0.0,0.0,41,0,20,704,1,1,0,BrawlQuest,1
1,6.99,6.99,37,0,29,3417,1,1,0,Loot Hunter,1
0,1.99,0.0,218,1,20,1134,1,0,0,Happy Puzzle,0
0,6.99,0.0,8,0,4,2193,1,1,0,Omnicube,1
0,9.99,0.0,17,0,0,1246,1,0,0,Bad boy simulator,0
27,8.88,239.76000000000002,516,1,10,2305,1,0,0,Octogeddon,0
7,14.99,104.93,252,0,0,1348,1,1,1,Soldat 2,1
0,4.99,0.0,5,0,9,1411,1,0,0,Ourea,0
2,10.99,21.98,240,0,128,2712,1,1,1,Duke of Alpha Centauri,1
278,39.99,11117.220000000001,1966,0,0,863,1,0,0,WARNO,0
0,4.99,0.0,1,0,0,2010,1,0,0,Contrasted,0
0,7.99,0.0,38,0,20,2944,1,0,0,Assassins vs Pirates,0
0,1.64,0.0,0,0,0,1197,1,0,0,Dating Life 2: Emily X Miley,0
0,6.99,0.0,15,0,8,1324,1,0,0,Aery - Little Bird Adventure,0
0,9.99,0.0,1,0,0,1184,1,0,0,Mystery Tales: Master of Puppets Collector's Edition,0
0,7.99,0.0,8,0,34,1025,1,0,0,Lazy Sweet Tycoon,0
0,13.99,0.0,12,0,10,844,1,0,0,INTERASTRA: Planet Survival,0
0,1.99,0.0,1,0,0,787,1,0,0,Blocknator,0
1,29.99,29.99,15,0,16,1762,1,1,0,Battles For Spain,1
0,0.99,0.0,-2,0,0,2816,1,0,0,Thick Air,0
0,0.0,0.0,8,3,12,2818,1,0,0,Vex,0
0,2.99,0.0,21,1,3,1058,1,1,1,To Be With You,1
0,0.0,0.0,0,0,0,787,1,1,0,Space Beastz,1
0,9.99,0.0,11,0,16,716,1,0,0,OmegaBot,0
0,9.99,0.0,1,0,5000,2483,1,0,0,Trivia Vault: Science & History Trivia,4
123,19.99,2458.77,2723,1,38,2636,1,0,0,Styx: Shards of Darkness,0
1,6.99,6.99,105,0,0,4568,1,1,0,Fractal: Make Blooms Not War,1
11,0.99,10.89,-81,0,0,2780,1,0,0,Slingshot people,0
1,2.99,2.99,287,0,7,2880,1,0,0,Gravity Cat,0
1,4.99,4.99,17,0,40,3300,1,0,0,Gran Vitreous,0
0,0.0,0.0,22,0,15,1409,1,0,0,Organosphere,0
0,0.0,0.0,6,0,10,2393,1,0,0,Moose Invasion,0
0,8.09,0.0,0,0,6,678,1,0,0,Pocket Clothier,0
25,14.99,374.75,3649,0,14,3294,1,1,1,Audiosurf 2,1
0,5.99,0.0,57,0,0,2063,1,0,0,The Haunted Graveyard,0
0,0.99,0.0,1,0,31,838,1,0,0,Golden Jetpackman,0
0,1.99,0.0,0,0,0,1081,1,0,0,Ricochet Bounce,0
53,14.99,794.47,3128,2,24,3390,1,1,1,Reassembly,1
0,7.99,0.0,1,0,13,1354,1,1,1,Exp Parasite,1
1,0.0,0.0,14,0,0,1233,1,0,0,Lucidscape,0
1,8.99,8.99,34,1,21,1870,1,0,1,You Died but a Necromancer revived you,1
0,3.99,0.0,-1,0,0,1024,1,0,0,Mr.Knight,0
0,6.99,0.0,0,0,10,791,1,0,0,MAFIA: Sex Noir,0
7,16.99,118.92999999999999,309,0,20,2622,1,1,1,Sumoman,1
0,0.0,0.0,-2,1,0,1351,1,0,0,The First Confrontation,0
0,0.0,0.0,76,0,0,1174,1,1,0,Escape the Underground,1
1,6.99,6.99,3,0,0,808,1,0,0,Laruaville 12,0
0,14.99,0.0,197,1,109,2490,1,0,0,Evil Genome 光明重影,0
1,0.99,0.99,16,0,0,732,1,0,0,Something Strange,0
2,14.99,29.98,17,0,0,803,1,1,0,Mini Matches,1
30,0.0,0.0,6859,1,47,3209,1,1,1,Viridi,1
0,4.99,0.0,42,1,66,1093,1,0,0,ReversEstory,0
0,1.99,0.0,-3,0,6,1392,1,0,0,Total Dark,0
0,0.0,0.0,52,0,36,2934,1,0,0,Stormworm+,0
0,4.99,0.0,10,0,9,954,1,0,0,Miraculo Island,0
0,0.49,0.0,138,0,53,1650,1,0,0,6.0,0
24,1.99,47.76,-29,1,29,2263,1,1,1,Pizza Connection 3,1
0,4.99,0.0,16,0,0,2354,1,0,0,RollerCoaster Legends,0
0,0.0,0.0,30,0,0,4261,1,0,0,3DMark 11,0
0,9.99,0.0,59,0,0,1724,1,0,0,Miss Lisette's Assassin Maid,0
0,0.0,0.0,0,0,0,1037,1,0,0,Battlegrounds : First Blast,0
0,7.99,0.0,0,0,64,1415,1,0,0,Argy Bargy Legends,0
0,9.99,0.0,65,2,50,3340,1,0,0,Asguaard,0
0,4.99,0.0,3,0,60,1668,1,1,1,Grand Academy II: Attack of the Sequel,1
1,0.0,0.0,-8,0,0,2826,1,0,0,MAGIX Video deluxe 2017 Plus Steam Edition,0
0,4.99,0.0,112,0,0,3172,1,0,0,123 Slaughter Me Street,0
16,39.99,639.84,46,0,5,1388,1,0,0,RealFlight Trainer Edition,0
0,1.99,0.0,19,0,9,1214,1,0,0,Mighty Forest,0
0,0.99,0.0,7,0,24,849,1,1,0,Tank Battle Heroes: Esports War,1
0,0.0,0.0,0,2,24,1073,1,0,0,Redmatch 2,0
0,11.99,0.0,-3,0,44,3292,1,0,0,Toy Wars Invasion,0
0,2.49,0.0,27,0,0,1499,1,0,0,Beautiful Feet Cabin,0
0,0.0,0.0,-1,0,48,2370,1,0,0,Pterodalien,0
2,4.99,9.98,145,0,27,3173,1,1,0,Snail Bob 2: Tiny Troubles,1
0,0.99,0.0,62,1,44,2773,1,1,0,Imprisoned Light,1
0,0.99,0.0,10,0,19,2482,1,1,0,Luna,1
0,4.99,0.0,2,0,0,1369,1,0,0,Battle Command,0
0,0.74,0.0,-1,4,7,1906,1,0,0,Author Clicker,0
0,4.99,0.0,12,0,0,3334,1,0,0,Traps N' Gemstones,0
0,4.99,0.0,10,0,0,1975,1,0,0,The Far Kingdoms: Elements,0
0,0.0,0.0,0,0,0,1081,1,1,0,Dream Catcher: Prologue,1
0,3.99,0.0,20,0,10,1308,1,0,0,Book of Shadows,0
0,7.99,0.0,1,0,0,2383,1,0,0,Awe of Despair,0
0,0.99,0.0,58,0,0,863,1,1,1,Late Bird,1
1,3.99,3.99,11,1,12,1037,1,0,1,Moonshot - The Great Espionage,1
0,2.99,0.0,0,0,0,2420,1,0,0,RoadRunner VR,0
0,9.99,0.0,5,0,2,861,1,0,0,Jester Street : Card Counting Trainer,0
0,14.99,0.0,3,0,0,1899,1,1,0,夢物語ORIGIN,1
0,19.99,0.0,62,0,0,1276,1,0,0,X-Fitness,0
1,9.99,9.99,14,0,9,4420,1,0,0,Fireburst,0
0,0.99,0.0,25,0,10,1681,1,1,0,Hang The Kings,1
0,5.99,0.0,1,0,0,1600,1,0,0,The mysterious Case of Dr. Jekyll and Mr. Hyde,0
0,4.99,0.0,4,0,17,1110,1,0,0,Infinity Square,0
5,1.99,9.95,97,0,22,733,1,0,0,Ever Seen A Cat? 2,0
0,2.99,0.0,-5,0,0,3222,1,0,0,Two Steps Back,0
0,0.0,0.0,0,0,11,761,1,0,0,Blackout!!,0
0,14.99,0.0,12,0,0,715,1,0,0,Rich Taste of Ecchi,0
13,9.99,129.87,122,0,30,935,1,0,0,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0
0,39.99,0.0,1,0,0,825,1,0,0,Being Stronger While Playing! SilverStar Go,0
0,0.49,0.0,52,0,36,1243,1,0,0,Save daddy trump 2: The Final Triumph,0
0,0.99,0.0,0,0,0,1976,1,0,0,Paradise Checkers VR,0
0,12.99,0.0,10,0,0,3169,1,1,1,Orion: A Sci-Fi Visual Novel,1
0,0.99,0.0,19,0,0,1977,1,0,0,NashBored,0
0,5.99,0.0,-2,0,24,1922,1,0,0,Galactineers,0
0,9.99,0.0,82,0,28,2987,1,0,0,Radial-G : Racing Revolved,0
0,9.99,0.0,0,0,0,821,1,1,1,Infinite Construction,1
0,4.99,0.0,289,1,72,3265,1,1,1,Super Chibi Knight,1
0,4.99,0.0,325,0,12,5156,1,0,0,The Misadventures of P.B. Winterbottom,0
0,4.99,0.0,2,0,0,1982,1,0,0,Damnaze,0
0,0.0,0.0,0,0,0,792,1,0,0,幸运麻将,0
1,13.99,13.99,54,1,25,1752,1,0,0,云聚：失落的魔法 Magic Ganglia,0
0,9.99,0.0,8,0,12,3384,1,0,0,TableTop Cricket,0
1,0.99,0.99,17,0,5,1859,1,1,0,Zen Chess: Mate in Four,1
10,9.99,99.9,510,0,42,2781,1,0,0,Killing Room,0
1,2.99,2.99,0,1,84,687,1,0,0,Neko Girls: Hentai Jigsaw Photo Studio,0
0,9.99,0.0,43,0,41,2438,1,0,0,RuneSage,0
97,59.99,5819.03,318,4,60,828,1,0,0,GRID Legends,0
0,1.99,0.0,2,0,100,1251,1,0,0,Choco Pixel D,0
5,12.99,64.95,499,2,14,1360,1,1,1,Vampire: The Masquerade - Shadows of New York,1
0,1.99,0.0,0,0,100,1024,1,0,0,Charming Girls,0
0,0.99,0.0,-1,0,0,2291,1,0,0,Cute War：Zero 萌系战争：零,0
0,4.99,0.0,4,0,9,1158,1,0,0,Debatto: Delivery Battle,0
0,14.99,0.0,3,0,9,1541,1,0,0,Tales in the TAXI,0
0,4.99,0.0,37,1,24,3363,1,0,0,Burnstar,0
0,4.99,0.0,6,0,0,938,1,0,1,Square Shooter,1
0,6.99,0.0,-1,0,0,743,1,0,0,Forsaken Barn,0
0,0.99,0.0,-3,0,0,975,1,0,0,Ninja Express,0
0,5.99,0.0,-5,0,0,2614,1,1,0,Farm World,1
0,6.99,0.0,25,0,0,2735,1,0,0,Santa's Christmas Solitaire,0
0,7.99,0.0,2,0,0,1467,1,0,0,Detective Bot,0
0,1.99,0.0,5,0,100,1970,1,0,0,Choice or Fate,0
3,6.99,20.97,0,0,0,784,1,0,0,Furry Cyberfucker,0
0,9.99,0.0,0,0,0,1540,1,0,0,GameBook,0
14796,30.0,443880.0,139970,1,38,1387,1,1,1,Factorio,1
0,1.99,0.0,-1,0,0,1952,1,0,0,The Pack,0
0,0.0,0.0,-6,0,0,2020,1,0,0,老虎游戏-tiger casino&slot game,0
0,5.99,0.0,15,1,0,803,1,0,1,Toziuha Night: Dracula's Revenge,1
0,3.99,0.0,79,0,5,1030,1,0,0,PropHunter,0
0,3.99,0.0,270,0,32,3564,1,1,1,Choice of the Deathless,1
0,29.99,0.0,0,1,0,767,1,0,0,Ohupako Tyoukyou Haisinn,0
5,14.99,74.95,245,1,28,1171,1,0,1,Rogue State Revolution,1
0,9.99,0.0,58,0,0,736,1,0,0,Agarta,0
3,0.0,0.0,-744,0,29,3929,1,0,0,Guardians of Middle-earth,0
1,0.99,0.99,3,0,0,711,1,0,0,Lord of Darkness: Prologue,0
0,1.99,0.0,15,0,8,2678,1,0,0,Zombie Killin',0
0,1.99,0.0,0,0,0,1836,1,0,0,容身之地铁,0
0,3.99,0.0,-2,0,23,2367,1,0,0,Z-End,0
1,9.99,9.99,1,0,0,834,1,0,0,Chimeras: Mark of Death Collector's Edition,0
0,0.0,0.0,0,0,0,686,1,0,0,FPS Chess,0
0,0.99,0.0,4,0,0,1598,1,0,0,Ninja Run,0
0,1.99,0.0,40,0,8,2285,1,0,1,The Majesty of Colors Remastered,1
1,2.99,2.99,50,0,10,1388,1,1,0,Chess Knights: Viking Lands,1
0,0.99,0.0,1,0,0,2500,1,0,0,Gulu,0
0,9.99,0.0,9,0,0,970,1,0,0,Submarine VR,0
0,16.99,0.0,0,0,0,1045,1,0,0,Visitors: First Contact,0
2,12.99,25.98,732,0,0,1674,1,0,0,LEGIONCRAFT,0
3,3.99,11.97,11,0,10,997,1,0,0,Tiny Robots Recharged,0
3,0.0,0.0,-2,0,0,1794,1,0,0,3D Organon VR Anatomy,0
0,14.99,0.0,-3,0,32,2208,1,1,1,Monstrous,1
0,0.99,0.0,18,1,0,2002,1,0,1,Samozbor: Rebellion,1
0,3.99,0.0,-6,0,0,1298,1,0,0,Number One Rich,0
0,2.99,0.0,12,0,29,904,1,0,0,Alpha Shark,0
0,2.99,0.0,-4,0,0,2350,1,0,0,Knights of the Drowned Table,0
0,0.0,0.0,15,0,0,2297,1,0,0,One Night,0
1,19.99,19.99,47,0,0,2389,1,0,0,Portrait Wizard,0
3,14.99,44.97,605,1,33,1481,1,1,1,VirtuaVerse,1
0,7.99,0.0,19,0,0,3593,1,0,0,Spud's Quest,0
0,0.0,0.0,405,0,1,2133,1,0,0,Space Between Worlds,0
0,3.99,0.0,19,0,0,1741,1,0,0,River Legends: A Fly Fishing Adventure,0
0,19.99,0.0,7,0,0,1571,1,1,0,Zapitalism,1
0,0.99,0.0,4,0,30,1527,1,0,0,Total Madness,0
0,19.99,0.0,2,0,9,1143,1,0,0,Into The Eternal,0
0,1.99,0.0,1,0,0,1940,1,1,1,Bloody Mary: Forgotten Curse,1
0,4.99,0.0,1,0,0,2381,1,1,1,Space Panic Defense,1
0,9.99,0.0,7,0,0,2360,1,0,0,WizzBall,0
0,6.99,0.0,4,0,0,1076,1,0,0,ShotKill,0
0,1.99,0.0,0,0,0,1569,1,0,0,Dig Mania,0
228,19.99,4557.719999999999,11812,1,78,1836,1,0,0,Project Winter,0
0,19.99,0.0,-1,0,0,1374,1,0,0,The logic inside,0
0,3.99,0.0,10,0,3,2669,1,0,0,A Demon's Game - Episode 1,0
0,0.0,0.0,1,0,6,1207,1,0,0,VR Guardians,0
0,16.99,0.0,-6,0,0,1951,1,0,0,Rise of Ages,0
0,1.99,0.0,-1,0,0,751,1,0,0,星之传说,0
0,7.99,0.0,-9,0,0,3476,1,0,0,Space Salvager,0
27,0.49,13.23,164,0,0,2136,1,0,0,Dude Simulator 2,0
2,11.99,23.98,61,0,0,1759,1,0,0,Tank Operations: European Campaign,0
0,5.99,0.0,-3,0,10,893,1,0,0,Red Cap Zombie Hunter,0
0,19.99,0.0,-11,0,0,1348,1,0,0,Darklands:Awakening,0
0,1.99,0.0,0,0,0,1133,1,0,0,The Depths,0
0,0.99,0.0,-1,0,8,2235,1,1,1,Death Game,1
0,12.99,0.0,7,0,0,2398,1,0,0,Tactical AR,0
1,19.99,19.99,-2,0,33,1646,1,0,0,Street Outlaws: The List,0
0,1.99,0.0,11,0,6,1419,1,0,0,Аlien cat 4,0
0,4.99,0.0,14,0,12,2356,1,1,0,Plox Neon,1
0,2.99,0.0,8,0,0,3181,1,0,0,Evil Hazard,0
0,1.99,0.0,2,0,0,2521,1,0,0,American VR Coasters,0
9,17.99,161.91,0,0,26,814,1,0,0,Potato Flowers in Full Bloom,0
0,3.99,0.0,26,0,0,1290,1,1,0,Dwarves  & Dungeons,1
0,9.99,0.0,4,0,11,2279,1,1,0,Red Hot Ricochet,1
0,24.99,0.0,10,0,0,737,1,0,0,Frog lands,0
0,29.99,0.0,210,0,40,1747,1,0,0,Westworld Awakening,0
0,0.99,0.0,-3,0,1,1709,1,0,0,Spectating Simulator The Racing,0
3,19.99,59.97,0,0,38,1177,1,1,0,Daughter of Essence,1
0,4.99,0.0,0,0,0,1590,1,0,0,Chase,0
3,11.99,35.97,0,2,0,744,1,0,0,Faylinn's Quest,0
0,0.0,0.0,-12,1,28,2880,1,0,0,SpellKnights,0
1,19.99,19.99,11,0,0,1136,1,0,0,The Corpsmen,0
0,0.99,0.0,-4,0,150,2172,1,0,0,Othello 2018,0
0,4.99,0.0,11,0,0,1040,1,0,0,Evdeki Lanet,0
0,0.99,0.0,-1,0,6,1645,1,0,0,BreadHead Adventure,0
0,1.0,0.0,3,1,21,2283,1,0,0,Space Zombies Invasion,0
0,0.0,0.0,43,0,17,1821,1,0,0,Aliens Attack VR,0
0,12.99,0.0,35,0,574,2234,1,0,0,Griefer,0
0,0.0,0.0,0,0,0,1445,1,0,0,Dynarog,0
0,0.99,0.0,-7,0,6,1413,1,0,0,Underfire,0
0,9.99,0.0,487,0,17,4967,1,0,0,The Ball,0
0,3.99,0.0,7,0,0,1038,1,0,0,Wilma's Dreams,0
0,1.19,0.0,20,0,9,2634,1,1,1,Dwarflings,1
14,49.99,699.86,681,0,42,1529,1,0,0,Ken ga Kimi,0
0,35.99,0.0,0,0,19,676,1,0,0,TAISHO x ALICE: HEADS & TAILS,0
0,2.99,0.0,128,0,9,1316,1,0,0,Colorful Colore,0
0,0.0,0.0,39,0,0,1744,1,0,0,My Light In The Dark,0
0,8.99,0.0,12,0,16,3110,1,0,0,Miko Gakkou Monogatari: Kaede Episode,0
0,4.99,0.0,5,0,47,3265,1,0,0,Icarus-X: Tides of Fire,0
0,0.99,0.0,95,0,7,1654,1,1,0,Colorgrid,1
0,1.99,0.0,2,0,0,1766,1,0,0,The Beast of Gevaudan,0
0,0.0,0.0,0,0,0,856,1,0,0,xVASynth v2,0
0,0.59,0.0,37,0,1,1417,1,0,0,Lone Land,0
1,11.99,11.99,41,0,0,1367,1,0,0,Cartridge Defense,0
0,0.99,0.0,1,0,0,1709,1,0,0,Blockey: Block Yeah!,0
2,9.99,19.98,15,0,0,967,1,0,0,Shinobi Shift,0
2,4.99,9.98,16,0,0,863,1,0,0,Reality Mixer - Mixed Reality for Vive and Index,0
0,9.99,0.0,148,1,27,1940,1,1,0,Macrotis: A Mother's Journey,1
0,12.99,0.0,1,3,30,1284,1,0,0,Yuhha: Stolen Treasure,0
0,3.99,0.0,1,0,12,877,1,0,0,PinballAdventure,0
0,4.99,0.0,8,0,0,1520,1,0,0,Basketball Madness,0
3,2.99,8.97,13,0,0,1263,1,0,0,Speed Stars,0
3,6.99,20.97,7,0,0,1690,1,0,0,Incredible Dracula: Vargosi Returns,0
0,0.99,0.0,11,0,0,2598,1,0,0,猫肉「Cat Meat」,0
1,14.99,14.99,20,0,25,1164,1,0,0,MazM: The Phantom of the Opera,0
0,2.99,0.0,0,0,5,2010,1,0,0,Katto,0
0,0.49,0.0,-6,0,7,1641,1,0,0,The incredible friends,0
1,1.99,1.99,8,0,22,2885,1,0,0,Valcarta: Rise of the Demon,0
0,4.99,0.0,8,0,15,726,1,0,0,Smash Crates,0
0,0.0,0.0,0,1,0,880,1,0,1,Skeletal Skism,1
0,9.99,0.0,18,0,0,1861,1,0,0,STUMPER,0
0,0.0,0.0,-1,0,0,1202,1,0,0,Lost Robot,0
0,9.99,0.0,15,0,16,900,1,0,0,Asteroids: Recharged,0
0,11.99,0.0,19,1,38,1216,1,0,0,The Revolt: Awakening,0
0,4.99,0.0,9,0,1,2081,1,0,0,RAMS,0
228,17.99,4101.719999999999,1281,0,37,829,1,0,0,FINAL FANTASY VI,0
0,5.99,0.0,3,0,0,737,1,0,0,Arsilon,0
99,0.99,98.01,-16,0,31,2664,1,0,0,Bang Bang Fruit,0
0,1.99,0.0,1,0,0,813,1,0,0,Nea Edem,0
0,7.99,0.0,28,1,13,2472,1,1,0,The Seasons,1
0,12.99,0.0,12,0,12,2286,1,1,0,Parker & Lane: Criminal Justice,1
0,0.0,0.0,74,0,26,1933,1,0,0,The Floor Is Really Cheap Lava,0
14,0.89,12.46,4656,0,6,3755,1,1,1,Hexcells,1
0,0.99,0.0,4,0,10,697,1,0,0,2D Brick Breaker Game | REMASTERED,0
0,11.99,0.0,1,0,0,1128,1,0,0,Draco Dux,0
41,39.99,1639.5900000000001,4784,0,60,2612,1,0,0,Bulletstorm: Full Clip Edition,0
0,2.99,0.0,1,0,0,1506,1,0,0,Premier Manager 10,0
0,9.99,0.0,15,0,40,1145,1,0,0,Inside My Mind,0
0,6.99,0.0,0,0,0,1705,1,0,0,Drone Tracks,0
0,0.99,0.0,2,0,0,1249,1,0,0,Cyber-Ante,0
2,4.99,9.98,0,0,0,967,1,0,1,Busty Balls Brick Breaker,1
0,0.99,0.0,11,0,7,1443,1,0,0,BRDG,0
0,29.99,0.0,31,0,0,2935,1,0,0,Time Machine VR,0
0,0.0,0.0,67,0,0,1866,1,1,1,In the Pause Between the Ringing,1
4,9.99,39.96,489,1,36,1039,1,1,1,Unbound: Worlds Apart,1
47,39.99,1879.5300000000002,3827,26,222,2634,1,0,0,Train Sim World® 2020,0
2,14.99,29.98,254,0,30,1976,1,0,0,Kunoichi Botan,0
0,1.99,0.0,-1,0,0,1223,1,0,0,"La légende des Diamétis, la quête de Chloé",0
0,0.99,0.0,11,0,15,1774,1,0,0,Bad Business,0
6,9.99,59.94,169,0,45,946,1,1,1,Hypnagogia 無限の夢 Boundless Dreams,1
0,2.99,0.0,8,0,11,1558,1,0,0,Poly Duels,0
0,0.0,0.0,6,0,11,1499,1,1,0,Timpu's treasure,1
0,0.0,0.0,86,0,0,1811,1,1,0,Front Lines,1
0,4.99,0.0,10,0,0,944,1,0,1,Base Wars,1
1,1.99,1.99,26,0,5000,2466,1,0,0,Panda Run,4
0,0.99,0.0,-9,0,19,3623,1,1,1,Triblaster,1
1,0.0,0.0,108,0,92,1124,1,1,1,Paint Chips,1
0,0.0,0.0,-2,0,0,2846,1,0,0,StarForce 2193: The Hotep® Controversy,0
1,5.99,5.99,22,1,43,1443,1,1,0,The Academy: The First Riddle,1
0,4.99,0.0,52,0,0,2098,1,1,0,Mosaics Galore 2,1
0,0.0,0.0,0,0,0,691,1,0,0,Portal Defense,0
0,0.99,0.0,-5,0,100,1682,1,0,0,Hunger Tower,0
0,1.99,0.0,70,0,100,823,1,0,0,Get Achievements for Achievements,0
0,0.0,0.0,4,0,0,2451,1,0,0,Bad Thoughts,0
0,0.99,0.0,17,0,8,1381,1,0,0,One Line Coloring,0
0,6.99,0.0,-5,0,6,1345,1,0,0,Server is Down,0
2,0.0,0.0,303,1,136,2790,1,1,1,Major\Minor,1
0,0.0,0.0,0,0,0,904,1,0,0,GhostHunter,0
549,0.0,0.0,4053,1,19,1501,1,1,1,Blush Blush,1
4,0.0,0.0,2601,1,42,1326,1,0,1,Vecter,1
